"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-02-01,15,4851,766.8000247408932,4084.199975259107,4359,1.0
250600,2018-02-01,16,4851,760.3406091033952,4090.6593908966047,4359,1.0
250600,2018-02-01,17,4839,666.0139495379218,4172.986050462078,4347,1.0
250600,2018-02-01,18,4722,423.8435296888469,4298.1564703111535,4235,1.0
250600,2018-02-01,19,4128,46.54051720485848,4081.4594827951414,3667,1.0
250600,2018-02-01,20,3567,-372.4317783011323,3939.431778301133,3130,1.0
250600,2018-02-01,21,3315,-725.6485377623661,4040.6485377623662,2889,1.0
250600,2018-02-01,22,3198,-962.6728725843363,4160.672872584337,2778,1.0
250600,2018-02-01,23,3057,-1101.052308676224,4158.052308676224,2643,1.0
250600,2018-02-02,0,2967,-1179.2295746463467,4146.229574646347,2557,1.0
250600,2018-02-02,1,2907,-1204.574671556869,4111.574671556869,2499,1.0
250600,2018-02-02,2,2946,-1144.3034629615934,4090.303462961593,2537,1.0
250600,2018-02-02,3,3075,-968.2838149545928,4043.283814954593,2660,1.0
250600,2018-02-02,4,3375,-698.5930172186582,4073.593017218658,2947,1.0
250600,2018-02-02,5,3744,-412.26370332295943,4156.263703322959,3300,1.0
250600,2018-02-02,6,3996,-189.32997470266173,4185.329974702661,3541,1.0
250600,2018-02-02,7,4032,-54.35305888586383,4086.353058885864,3575,1.0
250600,2018-02-02,8,4113,31.368500096698668,4081.631499903301,3653,1.0
250600,2018-02-02,9,4203,118.74928975298442,4084.2507102470154,3739,1.0
250600,2018-02-02,10,4263,218.60188952949068,4044.3981104705094,3796,1.0
250600,2018-02-02,11,4374,296.1750131386934,4077.8249868613066,3902,1.0
250600,2018-02-02,12,4410,314.6425967274878,4095.357403272512,3937,1.0
250600,2018-02-02,13,4431,283.0456740883186,4147.954325911682,3957,1.0
250600,2018-02-02,14,4428,255.94800348355517,4172.051996516445,3954,1.0
250600,2018-02-02,15,4440,283.6475302301563,4156.352469769844,3965,1.0
250600,2018-02-02,16,4443,360.0434126699589,4082.956587330041,3968,1.0
250600,2018-02-02,17,4434,421.1577697150083,4012.842230284992,3960,1.0
250600,2018-02-02,18,4416,398.1779484267448,4017.822051573255,3942,1.0
250600,2018-02-02,19,4308,277.4437623144874,4030.5562376855128,3839,1.0
250600,2018-02-02,20,4299,111.16350886469544,4187.836491135305,3831,1.0
250600,2018-02-02,21,4185,-32.151136356100004,4217.1511363561,3722,1.0
250600,2018-02-02,22,3981,-123.53030159101893,4104.5303015910185,3526,1.0
250600,2018-02-02,23,3852,-184.66262750246625,4036.6626275024664,3403,1.0
250600,2018-02-03,0,3780,-249.01192972388483,4029.011929723885,3334,1.0
250600,2018-02-03,1,3825,-314.96598001264084,4139.965980012641,3377,1.0
250600,2018-02-03,2,3771,-341.6613263592662,4112.661326359266,3326,1.0
250600,2018-02-03,3,3816,-289.8182990941149,4105.818299094115,3369,1.0
250600,2018-02-03,4,3948,-170.09813632422896,4118.098136324229,3495,1.0
250600,2018-02-03,5,3993,-44.358206187415306,4037.3582061874154,3538,1.0
250600,2018-02-03,6,4122,25.40793979549847,4096.592060204502,3661,1.0
250600,2018-02-03,7,4104,29.365833209207057,4074.6341667907927,3644,1.0
250600,2018-02-03,8,4134,15.208262337897802,4118.791737662103,3673,1.0
250600,2018-02-03,9,4176,37.7911207661969,4138.208879233803,3713,1.0
250600,2018-02-03,10,4221,106.00414749897531,4114.995852501024,3756,1.0
250600,2018-02-03,11,4233,177.16498028446563,4055.835019715534,3767,1.0
250600,2018-02-03,12,4248,203.5062618227892,4044.4937381772106,3782,1.0
250600,2018-02-03,13,4275,182.59526087581608,4092.404739124184,3808,1.0
250600,2018-02-03,14,4335,161.25220124583612,4173.747798754164,3865,1.0
250600,2018-02-03,15,4335,187.9357266118533,4147.064273388147,3865,1.0
250600,2018-02-03,16,4350,260.94706272331774,4089.0529372766823,3879,1.0
250600,2018-02-03,17,4341,322.6861176779612,4018.313882322039,3871,1.0
250600,2018-02-03,18,4335,308.5053722727769,4026.494627727223,3865,1.0
250600,2018-02-03,19,4281,203.5620963372915,4077.437903662708,3813,1.0
250600,2018-02-03,20,4227,53.87707173097387,4173.1229282690265,3762,1.0
250600,2018-02-03,21,4122,-78.29319841126792,4200.293198411268,3661,1.0
250600,2018-02-03,22,3918,-167.47689312677875,4085.4768931267786,3466,1.0
250600,2018-02-03,23,3789,-234.01305395276893,4023.013053952769,3343,1.0
250600,2018-02-04,0,3780,-305.5415653875559,4085.541565387556,3334,1.0
250600,2018-02-04,1,3711,-373.37743327650975,4084.3774332765097,3268,1.0
250600,2018-02-04,2,3744,-390.5436063466394,4134.5436063466395,3300,1.0
250600,2018-02-04,3,3840,-317.7900217459064,4157.790021745906,3392,1.0
250600,2018-02-04,4,3912,-170.4043790045116,4082.404379004512,3460,1.0
250600,2018-02-04,5,4032,-16.762681743542927,4048.762681743543,3575,1.0
250600,2018-02-04,6,4092,74.90014813898823,4017.099851861012,3633,1.0
250600,2018-02-04,7,4146,93.59295164320793,4052.407048356792,3684,1.0
250600,2018-02-04,8,4281,90.26668254110176,4190.7333174588985,3813,1.0
250600,2018-02-04,9,4353,126.09330031921937,4226.906699680781,3882,1.0
250600,2018-02-04,10,4380,215.21431837241445,4164.785681627585,3908,1.0
250600,2018-02-04,11,4374,314.43148822847525,4059.5685117715248,3902,1.0
250600,2018-02-04,12,4398,367.65129038737786,4030.3487096126223,3925,1.0
250600,2018-02-04,13,4389,358.98540291221775,4030.014597087782,3917,1.0
250600,2018-02-04,14,4368,321.6306313835053,4046.3693686164943,3897,1.0
250600,2018-02-04,15,4383,295.1443662448749,4087.855633755125,3911,1.0
250600,2018-02-04,16,4383,276.0868420727562,4106.913157927243,3911,1.0
250600,2018-02-04,17,4386,213.7495937993284,4172.250406200672,3914,1.0
250600,2018-02-04,18,4362,56.97348624491466,4305.026513755085,3891,1.0
250600,2018-02-04,19,3921,-192.302645742462,4113.302645742462,3469,1.0
250600,2018-02-04,20,3537,-470.9623102890771,4007.962310289078,3102,1.0
250600,2018-02-04,21,3294,-704.112121826949,3998.112121826949,2869,1.0
250600,2018-02-04,22,3240,-859.3496334509334,4099.349633450934,2818,1.0
250600,2018-02-04,23,3153,-955.2292022455292,4108.229202245529,2735,1.0
250600,2018-02-05,0,3075,-1018.4363870870634,4093.4363870870634,2660,1.0
250600,2018-02-05,1,3093,-1038.676980106175,4131.676980106175,2677,1.0
250600,2018-02-05,2,3162,-969.1456909362014,4131.145690936201,2743,1.0
250600,2018-02-05,3,3345,-774.8635879511155,4119.863587951116,2918,1.0
250600,2018-02-05,4,3645,-482.9158896025896,4127.915889602589,3205,1.0
250600,2018-02-05,5,4002,-180.68253210784135,4182.682532107841,3547,1.0
250600,2018-02-05,6,4125,41.97243712520867,4083.0275628747913,3664,1.0
250600,2018-02-05,7,4221,156.54199593247247,4064.4580040675273,3756,1.0
250600,2018-02-05,8,4302,205.43381445528095,4096.566185544719,3833,1.0
250600,2018-02-05,9,4320,252.90635096428565,4067.0936490357144,3851,1.0
250600,2018-02-05,10,4380,325.58554452296903,4054.414455477031,3908,1.0
250600,2018-02-05,11,4560,397.44216593331186,4162.557834066688,4080,1.0
250600,2018-02-05,12,4560,429.3381014219725,4130.661898578028,4080,1.0
250600,2018-02-05,13,4557,419.5412444413935,4137.458755558607,4077,1.0
250600,2018-02-05,14,4584,409.90632972114827,4174.093670278851,4103,1.0
250600,2018-02-05,15,4605,443.17144115827926,4161.828558841721,4123,1.0
250600,2018-02-05,16,4599,515.394072558314,4083.605927441686,4118,1.0
250600,2018-02-05,17,4608,573.1543911302225,4034.8456088697776,4126,1.0
250600,2018-02-05,18,4608,560.9446064411599,4047.05539355884,4126,1.0
250600,2018-02-05,19,4569,473.69314895311874,4095.306851046881,4089,1.0
250600,2018-02-05,20,4500,361.6098193897131,4138.390180610287,4023,1.0
250600,2018-02-05,21,4464,281.79888026842156,4182.201119731579,3988,1.0
250600,2018-02-05,22,4395,245.46675878675947,4149.53324121324,3922,1.0
250600,2018-02-05,23,4305,214.3147158814979,4090.6852841185023,3836,1.0
250600,2018-02-06,0,4257,148.61032772348332,4108.389672276517,3790,1.0
250600,2018-02-06,1,4215,57.81291816639679,4157.187081833603,3750,1.0
250600,2018-02-06,2,4098,2.0859853885139525,4095.914014611486,3638,1.0
250600,2018-02-06,3,4113,40.07504111581041,4072.9249588841894,3653,1.0
250600,2018-02-06,4,4323,170.99741967197323,4152.002580328027,3854,1.0
250600,2018-02-06,5,4428,328.4928198690615,4099.507180130939,3954,1.0
250600,2018-02-06,6,4506,435.33222200679154,4070.667777993208,4029,1.0
250600,2018-02-06,7,4545,466.1306052924855,4078.8693947075144,4066,1.0
250600,2018-02-06,8,4608,460.9917212233528,4147.008278776647,4126,1.0
250600,2018-02-06,9,4662,479.61305248774016,4182.38694751226,4178,1.0
250600,2018-02-06,10,4686,543.6505334973942,4142.3494665026055,4201,1.0
250600,2018-02-06,11,4743,622.3880185399554,4120.611981460044,4255,1.0
250600,2018-02-06,12,4755,671.0579438170204,4083.94205618298,4267,1.0
250600,2018-02-06,13,4767,678.5160976899876,4088.483902310012,4278,1.0
250600,2018-02-06,14,4764,672.7386368758958,4091.261363124104,4275,1.0
250600,2018-02-06,15,4755,678.7814425764,4076.2185574236,4267,1.0
250600,2018-02-06,16,4743,674.4254240449958,4068.574575955004,4255,1.0
250600,2018-02-06,17,4719,593.5408274206259,4125.459172579374,4232,1.0
250600,2018-02-06,18,4677,380.6853027456618,4296.314697254338,4192,1.0
250600,2018-02-06,19,4206,47.52444061487266,4158.475559385128,3742,1.0
250600,2018-02-06,20,3651,-323.54139564632044,3974.54139564632,3211,1.0
250600,2018-02-06,21,3414,-637.375453974815,4051.375453974815,2984,1.0
250600,2018-02-06,22,3267,-850.5825299648582,4117.582529964859,2844,1.0
250600,2018-02-06,23,3141,-982.0896739905012,4123.089673990501,2723,1.0
250600,2018-02-07,0,3060,-1066.17353237688,4126.17353237688,2646,1.0
250600,2018-02-07,1,3033,-1098.9606772567267,4131.960677256727,2620,1.0
250600,2018-02-07,2,3111,-1033.2197205704856,4144.219720570485,2694,1.0
250600,2018-02-07,3,3252,-828.0800001726318,4080.080000172632,2829,1.0
250600,2018-02-07,4,3510,-504.8085607206051,4014.808560720605,3076,1.0
250600,2018-02-07,5,4065,-151.36059440809913,4216.360594408099,3607,1.0
250600,2018-02-07,6,4239,133.2279492488849,4105.772050751115,3773,1.0
250600,2018-02-07,7,4401,307.0802635212496,4093.9197364787506,3928,1.0
250600,2018-02-07,8,4500,400.7204875791567,4099.279512420843,4023,1.0
250600,2018-02-07,9,4578,472.7188962084578,4105.281103791543,4097,1.0
250600,2018-02-07,10,4668,551.3088383447399,4116.69116165526,4183,1.0
250600,2018-02-07,11,4725,617.3260921167991,4107.673907883201,4238,1.0
250600,2018-02-07,12,4725,643.9359476685693,4081.0640523314305,4238,1.0
250600,2018-02-07,13,4746,637.1955201840001,4108.804479816,4258,1.0
250600,2018-02-07,14,4761,636.0968572817343,4124.903142718265,4272,1.0
250600,2018-02-07,15,4773,666.1368790036213,4106.863120996379,4284,1.0
250600,2018-02-07,16,4785,694.5244508197585,4090.4755491802416,4295,1.0
250600,2018-02-07,17,4785,638.3408601940575,4146.659139805943,4295,1.0
250600,2018-02-07,18,4632,427.22699851327826,4204.773001486722,4149,1.0
250600,2018-02-07,19,4155,67.91592028896869,4087.0840797110313,3693,1.0
250600,2018-02-07,20,3549,-349.82214173743535,3898.8221417374352,3113,1.0
250600,2018-02-07,21,3336,-714.6307273405079,4050.630727340508,2910,1.0
250600,2018-02-07,22,3219,-966.9314839546522,4185.931483954652,2798,1.0
250600,2018-02-07,23,3066,-1115.6726192644587,4181.672619264458,2651,1.0
250600,2018-02-08,0,2985,-1194.2770464378673,4179.277046437867,2574,1.0
250600,2018-02-08,1,2970,-1206.6944242460338,4176.694424246034,2559,1.0
250600,2018-02-08,2,3015,-1117.9528634652984,4132.952863465298,2603,1.0
250600,2018-02-08,3,3048,-898.4410883299114,3946.441088329911,2634,1.0
250600,2018-02-08,4,3423,-575.6051757831932,3998.6051757831938,2993,1.0
250600,2018-02-08,5,3882,-238.97698017122823,4120.976980171228,3432,1.0
250600,2018-02-08,6,4095,16.405558963599432,4078.5944410364,3635,1.0
250600,2018-02-08,7,4269,155.2687515678899,4113.73124843211,3802,1.0
250600,2018-02-08,8,4398,213.93811399491065,4184.061886005089,3925,1.0
250600,2018-02-08,9,4458,253.1141157631332,4204.885884236867,3983,1.0
250600,2018-02-08,10,4554,299.48779801533703,4254.512201984663,4074,1.0
250600,2018-02-08,11,4296,331.44220982806956,3964.5577901719303,3828,1.0
250600,2018-02-08,12,4302,320.26540564960936,3981.7345943503906,3833,1.0
250600,2018-02-08,13,4317,272.2224872268363,4044.777512773164,3848,1.0
250600,2018-02-08,14,4332,230.38747669273783,4101.612523307263,3862,1.0
250600,2018-02-08,15,4332,226.39216906875865,4105.607830931242,3862,1.0
250600,2018-02-08,16,4338,232.7342435955114,4105.2657564044885,3868,1.0
250600,2018-02-08,17,4314,168.6391695846658,4145.360830415334,3845,1.0
250600,2018-02-08,18,4242,-36.865167074899865,4278.8651670749,3776,1.0
250600,2018-02-08,19,3708,-378.8133482368183,4086.8133482368185,3265,1.0
250600,2018-02-08,20,3231,-767.0590045542527,3998.0590045542526,2809,1.0
250600,2018-02-08,21,2991,-1089.2393540144703,4080.2393540144703,2580,1.0
250600,2018-02-08,22,2826,-1284.7136743219987,4110.713674321999,2422,1.0
250600,2018-02-08,23,2727,-1364.764474692351,4091.764474692351,2327,1.0
250600,2018-02-09,0,2691,-1370.6103259073318,4061.610325907331,2293,1.0
250600,2018-02-09,1,2748,-1317.4785007424184,4065.4785007424184,2347,1.0
250600,2018-02-09,2,3018,-1181.7815300217585,4199.781530021758,2605,1.0
250600,2018-02-09,3,3105,-942.1070635565902,4047.10706355659,2689,1.0
250600,2018-02-09,4,3501,-626.4950904196663,4127.495090419667,3067,1.0
250600,2018-02-09,5,3891,-317.43311741653037,4208.43311741653,3440,1.0
250600,2018-02-09,6,4008,-96.55518488667528,4104.555184886675,3552,1.0
250600,2018-02-09,7,4131,17.000960446881436,4113.999039553119,3670,1.0
250600,2018-02-09,8,4140,72.66096398437259,4067.3390360156272,3679,1.0
250600,2018-02-09,9,4152,136.65314318858873,4015.3468568114113,3690,1.0
250600,2018-02-09,10,4266,230.2667063372032,4035.7332936627968,3799,1.0
250600,2018-02-09,11,4461,318.2140882644079,4142.785911735592,3986,1.0
250600,2018-02-09,12,4470,355.722989247152,4114.277010752848,3994,1.0
250600,2018-02-09,13,4488,344.4856857512167,4143.514314248783,4011,1.0
250600,2018-02-09,14,4539,336.518911946095,4202.481088053905,4060,1.0
250600,2018-02-09,15,4542,382.4872434140552,4159.512756585945,4063,1.0
250600,2018-02-09,16,4563,475.5511414672524,4087.448858532747,4083,1.0
250600,2018-02-09,17,4557,547.4831494540717,4009.516850545928,4077,1.0
250600,2018-02-09,18,4569,525.9042811960891,4043.095718803911,4089,1.0
250600,2018-02-09,19,4467,399.6261414937141,4067.373858506286,3991,1.0
250600,2018-02-09,20,4401,230.5870167665464,4170.412983233454,3928,1.0
250600,2018-02-09,21,4260,98.60741215525616,4161.3925878447435,3793,1.0
250600,2018-02-09,22,4173,35.28476114219572,4137.715238857804,3710,1.0
250600,2018-02-09,23,4059,8.60927473093101,4050.390725269069,3601,1.0
250600,2018-02-10,0,4053,-29.71005680805471,4082.7100568080546,3595,1.0
250600,2018-02-10,1,4035,-87.4597304794925,4122.4597304794925,3578,1.0
250600,2018-02-10,2,4041,-120.99226064089244,4161.992260640893,3584,1.0
250600,2018-02-10,3,4056,-82.11078091112792,4138.110780911128,3598,1.0
250600,2018-02-10,4,4122,26.199851337925033,4095.800148662075,3661,1.0
250600,2018-02-10,5,4194,143.12242019298074,4050.877579807019,3730,1.0
250600,2018-02-10,6,4269,203.06531903225783,4065.934680967742,3802,1.0
250600,2018-02-10,7,4296,196.6457649782906,4099.354235021709,3828,1.0
250600,2018-02-10,8,4317,178.18573026039098,4138.814269739609,3848,1.0
250600,2018-02-10,9,4347,211.60286768219473,4135.397132317806,3876,1.0
250600,2018-02-10,10,4419,308.0415031193601,4110.95849688064,3945,1.0
250600,2018-02-10,11,4545,416.1016325461984,4128.898367453801,4066,1.0
250600,2018-02-10,12,4563,473.6337408623289,4089.366259137671,4083,1.0
250600,2018-02-10,13,4569,469.40050263408705,4099.599497365913,4089,1.0
250600,2018-02-10,14,4590,451.3942206566446,4138.605779343356,4109,1.0
250600,2018-02-10,15,4611,474.8056699784311,4136.194330021569,4129,1.0
250600,2018-02-10,16,4617,541.6573803873814,4075.3426196126184,4135,1.0
250600,2018-02-10,17,4623,592.7481493604255,4030.2518506395745,4140,1.0
250600,2018-02-10,18,4629,561.3033256582128,4067.696674341787,4146,1.0
250600,2018-02-10,19,4560,437.298201476544,4122.701798523456,4080,1.0
250600,2018-02-10,20,4482,279.3582510269347,4202.641748973066,4006,1.0
250600,2018-02-10,21,4326,161.14625640611425,4164.853743593886,3856,1.0
250600,2018-02-10,22,4185,107.52811054215007,4077.47188945785,3722,1.0
250600,2018-02-10,23,4119,83.02333478710344,4035.976665212897,3658,1.0
250600,2018-02-11,0,4137,41.47393676346209,4095.526063236538,3676,1.0
250600,2018-02-11,1,4098,-16.188276345797064,4114.188276345797,3638,1.0
250600,2018-02-11,2,4077,-35.1130644823995,4112.1130644824,3618,1.0
250600,2018-02-11,3,4200,39.723331534008025,4160.276668465992,3736,1.0
250600,2018-02-11,4,4326,201.868444937466,4124.131555062534,3856,1.0
250600,2018-02-11,5,4422,377.931414908088,4044.068585091912,3948,1.0
250600,2018-02-11,6,4476,486.56560284589824,3989.4343971541016,4000,1.0
250600,2018-02-11,7,4593,507.1324542983253,4085.867545701675,4112,1.0
250600,2018-02-11,8,4671,491.3537458130321,4179.646254186968,4186,1.0
250600,2018-02-11,9,4716,509.41726961290425,4206.582730387096,4229,1.0
250600,2018-02-11,10,4794,582.9018027566365,4211.098197243364,4304,1.0
250600,2018-02-11,11,4701,669.1249898659379,4031.875010134062,4215,1.0
250600,2018-02-11,12,4722,710.0446104848436,4011.9553895151566,4235,1.0
250600,2018-02-11,13,4716,690.1667118192594,4025.833288180741,4229,1.0
250600,2018-02-11,14,4710,646.7453502637629,4063.2546497362378,4224,1.0
250600,2018-02-11,15,4713,620.4068459467672,4092.593154053233,4227,1.0
250600,2018-02-11,16,4722,599.1713496613495,4122.828650338651,4235,1.0
250600,2018-02-11,17,4674,515.9354443058603,4158.06455569414,4189,1.0
250600,2018-02-11,18,4575,307.26635813220685,4267.733641867793,4095,1.0
250600,2018-02-11,19,4107,-21.21973093264705,4128.219730932647,3647,1.0
250600,2018-02-11,20,3534,-385.84266071123255,3919.842660711232,3099,1.0
250600,2018-02-11,21,3324,-686.643688677917,4010.643688677917,2898,1.0
250600,2018-02-11,22,3204,-880.4568334300759,4084.456833430076,2783,1.0
250600,2018-02-11,23,3129,-993.1456269673812,4122.145626967381,2712,1.0
250600,2018-02-12,0,3051,-1067.4344519514082,4118.434451951408,2637,1.0
250600,2018-02-12,1,3012,-1101.6911345839826,4113.691134583983,2600,1.0
250600,2018-02-12,2,3138,-1043.2501839563342,4181.250183956334,2720,1.0
250600,2018-02-12,3,3189,-844.5418907438761,4033.541890743876,2769,1.0
250600,2018-02-12,4,3537,-525.2913710950975,4062.2913710950975,3102,1.0
250600,2018-02-12,5,3915,-180.3051281986806,4095.30512819868,3463,1.0
250600,2018-02-12,6,4149,85.29282616291742,4063.707173837083,3687,1.0
250600,2018-02-12,7,4293,232.14994353201192,4060.850056467988,3825,1.0
250600,2018-02-12,8,4395,303.83543680769617,4091.164563192304,3922,1.0
250600,2018-02-12,9,4518,373.0948114374841,4144.905188562516,4040,1.0
250600,2018-02-12,10,4593,471.7725855868969,4121.227414413103,4112,1.0
250600,2018-02-12,11,4653,571.5021152501714,4081.4978847498287,4169,1.0
250600,2018-02-12,12,4677,626.9658812297814,4050.034118770219,4192,1.0
250600,2018-02-12,13,4692,631.4161051254594,4060.583894874541,4206,1.0
250600,2018-02-12,14,4683,623.3360768562006,4059.6639231437994,4198,1.0
250600,2018-02-12,15,4695,636.7645700202704,4058.23542997973,4209,1.0
250600,2018-02-12,16,4713,647.9024965985079,4065.097503401492,4227,1.0
250600,2018-02-12,17,4698,578.5835230418913,4119.416476958108,4212,1.0
250600,2018-02-12,18,4596,361.38447181726946,4234.6155281827305,4115,1.0
250600,2018-02-12,19,4134,8.23348481603472,4125.766515183966,3673,1.0
250600,2018-02-12,20,3525,-383.7650525129568,3908.765052512957,3090,1.0
250600,2018-02-12,21,3279,-701.45009957005,3980.45009957005,2855,1.0
250600,2018-02-12,22,3222,-896.1216124762241,4118.121612476224,2800,1.0
250600,2018-02-12,23,3114,-998.465737397894,4112.4657373978935,2697,1.0
250600,2018-02-13,0,3000,-1061.736497298565,4061.736497298565,2588,1.0
250600,2018-02-13,1,3033,-1094.7325676681926,4127.732567668192,2620,1.0
250600,2018-02-13,2,3051,-1050.5917447728957,4101.591744772895,2637,1.0
250600,2018-02-13,3,3195,-879.4943208595474,4074.4943208595473,2775,1.0
250600,2018-02-13,4,3429,-594.3927299080799,4023.39272990808,2998,1.0
250600,2018-02-13,5,3828,-280.1913812302458,4108.1913812302455,3380,1.0
250600,2018-02-13,6,4017,-34.47286592717145,4051.4728659271714,3561,1.0
250600,2018-02-13,7,4170,107.63084710929591,4062.369152890704,3707,1.0
250600,2018-02-13,8,4251,189.2298373872564,4061.770162612744,3785,1.0
250600,2018-02-13,9,4329,279.17322366526935,4049.826776334731,3859,1.0
250600,2018-02-13,10,4470,404.07166759617456,4065.9283324038256,3994,1.0
250600,2018-02-13,11,4671,530.9205395979368,4140.079460402063,4186,1.0
250600,2018-02-13,12,4686,612.285395144122,4073.714604855878,4201,1.0
250600,2018-02-13,13,4713,642.6255939051528,4070.374406094847,4227,1.0
250600,2018-02-13,14,4728,661.4680937662758,4066.531906233724,4241,1.0
250600,2018-02-13,15,4761,700.8860768951341,4060.113923104866,4272,1.0
250600,2018-02-13,16,4752,731.4395564459575,4020.560443554042,4264,1.0
250600,2018-02-13,17,4725,667.9052394456806,4057.0947605543192,4238,1.0
250600,2018-02-13,18,4635,437.95725197718417,4197.042748022815,4152,1.0
250600,2018-02-13,19,4155,54.25686011075839,4100.743139889241,3693,1.0
250600,2018-02-13,20,3525,-378.4460006351959,3903.446000635196,3090,1.0
250600,2018-02-13,21,3330,-734.8001572595161,4064.800157259516,2904,1.0
250600,2018-02-13,22,3153,-954.283987234044,4107.283987234044,2735,1.0
250600,2018-02-13,23,3048,-1059.6153503958224,4107.615350395822,2634,1.0
250600,2018-02-14,0,2979,-1104.0508995233397,4083.050899523339,2568,1.0
250600,2018-02-14,1,2976,-1103.0758926281349,4079.075892628135,2565,1.0
250600,2018-02-14,2,3117,-1018.777067917255,4135.777067917255,2700,1.0
250600,2018-02-14,3,3177,-809.5969031833573,3986.5969031833574,2757,1.0
250600,2018-02-14,4,3489,-491.78443141076554,3980.7844314107656,3056,1.0
250600,2018-02-14,5,3945,-150.77862084372063,4095.778620843721,3492,1.0
250600,2018-02-14,6,4203,116.77477271732032,4086.225227282679,3739,1.0
250600,2018-02-14,7,4305,274.7592062514527,4030.2407937485473,3836,1.0
250600,2018-02-14,8,4500,362.78911727355177,4137.210882726448,4023,1.0
250600,2018-02-14,9,4578,443.0050091359104,4134.994990864089,4097,1.0
250600,2018-02-14,10,4629,536.6397383099319,4092.360261690068,4146,1.0
250600,2018-02-14,11,4593,610.1439466391863,3982.856053360814,4112,1.0
250600,2018-02-14,12,4626,622.8745007751513,4003.1254992248487,4143,1.0
250600,2018-02-14,13,4626,581.0523977861772,4044.947602213823,4143,1.0
250600,2018-02-14,14,4638,539.4163416544435,4098.583658345557,4155,1.0
250600,2018-02-14,15,4632,543.2587036925238,4088.741296307476,4149,1.0
250600,2018-02-14,16,4638,569.5760582608166,4068.423941739184,4155,1.0
250600,2018-02-14,17,4599,529.849546806988,4069.150453193012,4118,1.0
250600,2018-02-14,18,4545,340.7629175458327,4204.237082454168,4066,1.0
250600,2018-02-14,19,4041,0.9584005003929992,4040.041599499607,3584,1.0
250600,2018-02-14,20,3459,-395.346714750497,3854.346714750497,3027,1.0
250600,2018-02-14,21,3324,-726.9432598089263,4050.943259808926,2898,1.0
250600,2018-02-14,22,3192,-931.1266524786272,4123.126652478627,2772,1.0
250600,2018-02-14,23,3084,-1025.7342816220803,4109.734281622081,2669,1.0
250600,2018-02-15,0,3036,-1060.6968963626553,4096.696896362655,2623,1.0
250600,2018-02-15,1,3048,-1052.5960024036804,4100.59600240368,2634,1.0
250600,2018-02-15,2,3144,-968.3822582506182,4112.382258250618,2726,1.0
250600,2018-02-15,3,3225,-771.7921055902115,3996.792105590211,2803,1.0
250600,2018-02-15,4,3477,-481.7014911279603,3958.70149112796,3044,1.0
250600,2018-02-15,5,3909,-180.04852582683233,4089.048525826832,3458,1.0
250600,2018-02-15,6,4068,45.601214202652656,4022.398785797347,3610,1.0
250600,2018-02-15,7,4239,171.82935983262126,4067.170640167378,3773,1.0
250600,2018-02-15,8,4377,248.45087607117983,4128.54912392882,3905,1.0
250600,2018-02-15,9,4467,342.2234572761363,4124.776542723864,3991,1.0
250600,2018-02-15,10,4554,470.0528013851875,4083.947198614813,4074,1.0
